Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20151021171500-0700	39	walk1	84	4.2	106	78	5.115200043	106	79	1	106	100	1.679	108	97	4.2
20151021171600-0700	39	walk1	112	6.9	105	110	7.116799831	105	97	3	108	101	2.479	110	100	5.7
20151021171700-0700	39	walk1	145	8.3	104	110	7.33920002	104	94	4	106	99	2.757	117	96	6.2
20151021171800-0700	39	walk1	147	8.5	104	111	7.33920002	104	94	4	106	96	2.983	116	92	6.2
20151021171900-0700	39	walk2	155	8.9	113	145	10.67520046	117	97	4	116	92	2.714	120	92	6.1
20151021172000-0700	39	walk2	128	7.5	117	123	8.451199532	118	106	4	118	113	3.18	0	107	7.3
20151021172100-0700	39	walk2	114	7.3	117	129	8.895999908	117	104	5	120	109	3.793	0	107	8.2
20151021172200-0700	39	walk2	118	7.2	116	113	7.78399992	117	105	5	118	110	3.998	0	108	8.5
20151021172300-0700	39	walk2	117	7.2	120	107	7.33920002	117	105	4	116	111	3.899	76	107	8.3
20151021172400-0700	39	run1	114	7.4	24	108	7.78399992	32	107	5	30	110	4.234	36	108	8.5
20151021172500-0700	39	run1	98	2.5	151	96	5.337600231	151	98	2	130	87	1.231	163	96	6
20151021172600-0700	39	run1	104	9	150	114	9.007200241	150	131	6	152	140	8.682	153	125	10.6
20151021172700-0700	39	run1	132	8.3	151	138	10.56400013	152	150	8	150	157	10.66	154	150	14.9
20151021172800-0700	39	run1	148	8.6	150	153	12.12080002	150	154	11	152	158	11.305	153	156	15.8
20151021172900-0700	39	run2	152	8.9	113	154	12.34319973	119	158	12	138	162	11.184	90	158	16.4
20151021173000-0700	39	run2	147	8.7	113	163	12.67679977	124	162	12	88	161	11.03	171	163	15.6
20151021173100-0700	39	run2	143	8.3	157	146	11.23120022	154	153	9	158	149	6.946	159	144	13.6
20151021173200-0700	39	run2	153	9	157	155	12.34319973	157	170	11	158	168	12.258	161	160	16.9
20151021173300-0700	39	run2	169	10.2	148	171	13.67759991	158	177	12	158	174	12.116	141	171	17.6
20151021173400-0700	39	sit2	171	10.3	39	175	13.89999962	48	180	12	74	177	12.754	0	174	18.3
20151021173500-0700	39	NA	161	9.7	0	164	12.00959969	17	135	10	0	139	6.094	0	162	13
20151021173600-0700	39	NA	123	2.8	0	128	8.673600197	0	113	7	0	122	0.612	0	124	4.5
20151021173700-0700	39	bike1	108	1.1	0	108	5.671199799	0	101	0	0	104	6.89	0	106	4.1
20151021173800-0700	39	bike1	96	1.2	0	100	4.003200054	0	111	3	0	120	5.298	0	100	4.1
20151021173900-0700	39	bike1	123	4.5	0	124	8.451199532	0	128	7	0	131	8.356	0	124	8.7
20151021174000-0700	39	bike1	130	7.3	0	130	8.895999908	0	130	8	0	131	9.061	8	130	9.8
20151021174100-0700	39	bike1	131	7.3	0	131	9.11839962	4	130	8	0	131	8.847	200	130	10
20151021174200-0700	39	bike2	131	7.3	0	132	9.340800285	0	131	8	0	132	9.026	204	131	9.6
20151021174300-0700	39	bike2	137	7.8	0	137	9.451999664	0	146	8	0	144	9.186	22	137	11.1
20151021174400-0700	39	bike2	155	9.2	0	155	11.56480026	99	161	11	0	164	11.965	9	155	13.7
20151021174500-0700	39	bike2	167	10	0	167	12.67679977	104	170	10	0	170	13.026	0	166	15
20151021174600-0700	39	bike2	173	10.5	0	174	13.34399986	104	174	12	0	176	13.248	34	172	15.8
20151021174700-0700	39	sit3	178	10.9	0	177	13.56639957	135	178	11	0	179	12.747	0	176	16.1
20151021174800-0700	39	NA	165	9.9	0	170	12.89920044	82	147	10	0	155	13.427	28	163	9.8
20151021181400-0700	40	sit1	81	0.8	0	81	1.334400058	0	81	1	0	82	1.011	NA	81	2.5
20151021181500-0700	40	sit1	72	0.7	0	68	1.334400058	0	77	1	0	72	1.012	0	75	1.9
20151021181600-0700	40	sit1	70	0.8	0	69	1.334400058	0	77	2	0	69	1.056	0	72	2.1
20151021181700-0700	40	sit1	74	0.8	0	68	1.334400058	0	77	1	0	74	1.011	0	77	2.2
20151021181800-0700	40	walk1	71	0.8	0	66	1.334400058	0	85	1	0	69	1.012	0	73	1.8
20151021181900-0700	40	walk1	83	4.4	78	78	4.447999954	52	92	3	68	113	1.847	113	104	3.9
20151021182000-0700	40	walk1	106	6.9	108	110	7.561600208	102	104	4	108	104	2.943	108	105	6.2
20151021182100-0700	40	walk1	106	6.7	104	127	9.11839962	90	100	5	108	108	2.947	108	106	6.3
20151021182200-0700	40	walk1	101	6.7	105	NA	6.227200031	83	102	4	108	101	2.829	107	101	6.2
20151021182300-0700	40	walk2	102	5.7	85	110	7.33920002	89	105	5	106	106	3.035	111	101	6.2
20151021182400-0700	40	walk2	118	7.3	118	115	8.451199532	117	118	7	118	125	3.449	121	117	7.6
20151021182500-0700	40	walk2	122	7.4	121	121	8.673600197	116	116	6	118	122	4.507	120	119	8.6
20151021182600-0700	40	walk2	122	7.6	120	122	8.895999908	114	116	7	118	117	4.52	122	120	8.8
20151021182700-0700	40	walk2	120	7.6	123	118	8.451199532	111	117	7	120	122	4.641	121	120	9.3
20151021182800-0700	40	run1	124	7.5	123	123	8.895999908	114	115	6	114	124	4.77	60	122	9.1
20151021182900-0700	40	run1	106	1.8	5	105	5.782400131	17	103	3	16	108	1.941	0	106	4.9
20151021183000-0700	40	run1	117	8.6	165	120	9.451999664	163	139	0	162	168	9.471	165	136	10.4
20151021183100-0700	40	run1	159	9.4	161	157	12.34319973	161	119	9	162	153	10.913	163	157	15.4
20151021183200-0700	40	run1	160	9.5	161	162	13.01039982	161	125	7	156	162	11.086	155	159	15.9
20151021183300-0700	40	run2	159	9.4	163	160	12.78800011	162	136	8	128	160	10.705	113	160	15.6
20151021183400-0700	40	run2	158	9.4	119	157	12.34319973	133	158	8	120	160	10.124	168	157	14.8
20151021183500-0700	40	run2	172	10.5	165	171	13.67759991	164	168	11	166	174	12.689	167	169	17.8
20151021183600-0700	40	run2	181	11	165	180	14.56719971	166	177	11	166	183	13.024	169	179	19.2
20151021183700-0700	40	run2	182	11.2	166	182	14.56719971	165	183	12	164	185	12.558	168	180	19.5
20151021183800-0700	40	sit2	184	11.4	165	185	15.01200008	165	177	11	160	188	12.959	149	182	19.7
20151021183900-0700	40	NA	164	9.8	8	160	12.00959969	12	132	12	12	135	3.993	0	163	12.8
20151021184000-0700	40	NA	127	4.9	0	127	8.562399864	0	122	8	0	123	1.02	0	123	1.7
20151021184100-0700	40	bike1	113	1	0	115	6.560800076	0	111	0	0	111	3.842	0	113	4.3
20151021184200-0700	40	bike1	126	4.9	0	123	8.451199532	0	110	6	0	134	8.367	0	124	7.7
20151021184300-0700	40	bike1	138	7.9	0	137	10.23040009	0	106	4	0	140	9.613	0	136	10.4
20151021184400-0700	40	bike1	136	7.7	0	136	10.00800037	100	138	4	0	138	9.829	0	135	10.1
20151021184500-0700	40	bike1	139	7.9	0	140	10.23040009	98	138	9	0	139	9.923	0	138	10
20151021184600-0700	40	bike2	136	7.7	0	136	10.00800037	100	138	8	0	135	9.594	0	135	9.6
20151021184700-0700	40	bike2	147	8.5	0	143	10.67520046	100	155	9	0	153	10.334	NA	145	11.1
20151021184800-0700	40	bike2	163	9.8	0	161	12.23200035	100	166	10	0	167	12.299	0	162	13.8
20151021184900-0700	40	bike2	168	10.1	0	168	12.67679977	100	168	11	0	167	12.983	0	166	15.1
20151021185000-0700	40	bike2	170	10.3	0	171	13.12160015	100	172	10	0	173	12.778	92	170	14.5
20151021185100-0700	40	sit3	170	10.3	0	171	12.89920044	99	170	11	0	174	12.718	0	169	14.8
20151021185200-0700	40	NA	158	9.4	0	158	11.78719997	99	138	11	0	137	12.249	26	156	9.9
20151021185300-0700	40	NA	129	6.1	0	131	9.11839962	117	131	8	0	134	9.351	40	NA	NA
20151021185400-0700	40	NA	131	5.5	0	124	8.562399864	0	117	8	0	118	9.269	0	NA	NA
20151021185500-0700	40	NA	112	0.8	0	112	6.227200031	0	107	6	0	113	7.428	0	NA	NA
20151021185600-0700	40	NA	110	0.8	0	111	6.004799843	0	109	3	0	112	7.272	0	NA	NA
20151021185700-0700	40	NA	111	0.9	0	110	5.782400131	0	106	6	0	110	4.819	0	NA	NA
20151021185800-0700	40	NA	110	1	0	110	5.782400131	0	113	0	0	112	1.008	0	NA	NA
20151021185900-0700	40	NA	120	1.5	0	118	7.228000164	0	116	5	0	118	1.033	0	NA	NA
20151021190000-0700	40	max	138	6.4	124	119	8.784799576	131	132	7	138	158	7.097	0	142	8
20151021190100-0700	40	max	168	10.1	163	162	13.01039982	163	145	9	164	176	11.333	0	170	15.9
20151021190200-0700	40	max	182	11.2	167	181	14.56719971	167	160	9	168	180	12.679	0	179	18.2
20151021190300-0700	40	max	189	11.7	167	189	15.2343998	168	161	10	168	189	13.701	172	190	20.1
20151021190400-0700	40	max	195	12.2	170	195	15.67920017	169	165	11	170	198	13.145	173	NA	NA
20151021190500-0700	40	max	202	12.7	173	198	16.12400055	172	170	11	172	203	14.654	177	NA	NA
20151021190600-0700	40	max	206	13.1	175	204	NA	176	174	11	178	180	15.685	179	NA	NA
20151022181700-0700	3_2	sit1	NA	NA	NA	NA	NA	NA	69	2	0	NA	NA	NA	72	2.4
20151022181800-0700	3_2	sit1	NA	NA	NA	NA	NA	NA	71	1	0	NA	NA	NA	71	2.3
20151022181900-0700	3_2	sit1	NA	NA	NA	NA	NA	NA	72	1	0	NA	NA	NA	73	2.3
20151022182000-0700	3_2	sit1	NA	NA	NA	NA	NA	NA	67	1	0	NA	NA	NA	72	2.4
20151022182100-0700	3_2	walk1	NA	NA	NA	NA	NA	NA	73	1	0	NA	NA	NA	72	2
20151022182200-0700	3_2	walk1	NA	NA	NA	NA	NA	NA	89	2	0	NA	NA	NA	87	4.5
20151022182300-0700	3_2	walk1	NA	NA	NA	NA	NA	NA	99	4	16	NA	NA	NA	96	6.6
20151022182400-0700	3_2	walk1	NA	NA	NA	NA	NA	NA	95	4	100	NA	NA	NA	91	6.8
20151022182500-0700	3_2	walk1	NA	NA	NA	NA	NA	NA	98	4	98	NA	NA	NA	93	6.6
20151022182600-0700	3_2	walk2	NA	NA	NA	NA	NA	NA	101	4	102	NA	NA	NA	93	6.6
20151022182700-0700	3_2	walk2	NA	NA	NA	NA	NA	NA	112	6	98	NA	NA	NA	105	8.2
20151022182800-0700	3_2	walk2	NA	NA	NA	NA	NA	NA	111	5	112	NA	NA	NA	114	9.2
20151022182900-0700	3_2	walk2	NA	NA	NA	NA	NA	NA	109	6	114	NA	NA	NA	112	9.3
20151022183000-0700	3_2	walk2	NA	NA	NA	NA	NA	NA	122	6	116	NA	NA	NA	116	9.5
20151022183100-0700	3_2	run1	NA	NA	NA	NA	NA	NA	113	7	114	NA	NA	NA	116	9.3
20151022183200-0700	3_2	run1	NA	NA	NA	NA	NA	NA	88	0	114	NA	NA	NA	116	5.5
20151022183300-0700	3_2	run1	NA	NA	NA	NA	NA	NA	132	6	0	NA	NA	NA	122	11.4
20151022183400-0700	3_2	run1	NA	NA	NA	NA	NA	NA	162	10	150	NA	NA	NA	145	14.8
20151022183500-0700	3_2	run1	NA	NA	NA	NA	NA	NA	177	12	150	NA	NA	NA	156	15.6
20151022183600-0700	3_2	run2	NA	NA	NA	NA	NA	NA	180	12	152	NA	NA	NA	158	15.5
20151022183700-0700	3_2	run2	NA	NA	NA	NA	NA	NA	182	12	148	NA	NA	NA	165	17.1
20151022183800-0700	3_2	run2	NA	NA	NA	NA	NA	NA	0	12	154	NA	NA	NA	173	18.4
20151022183900-0700	3_2	run2	NA	NA	NA	NA	NA	NA	0	12	156	NA	NA	NA	174	18.9
20151022184000-0700	3_2	run2	NA	NA	NA	NA	NA	NA	0	13	156	NA	NA	NA	177	19.6
20151022184100-0700	3_2	sit2	NA	NA	NA	NA	NA	NA	174	12	156	NA	NA	NA	177	19.8
20151022184200-0700	3_2	NA	NA	NA	NA	NA	NA	NA	143	10	158	NA	NA	NA	162	13.1
20151022184300-0700	3_2	NA	NA	NA	NA	NA	NA	NA	140	0	16	NA	NA	NA	139	1.7
20151022184400-0700	3_2	bike1	NA	NA	NA	NA	NA	NA	122	7	0	NA	NA	NA	128	4.2
20151022184500-0700	3_2	bike1	NA	NA	NA	NA	NA	NA	135	8	0	NA	NA	NA	127	6.8
20151022184600-0700	3_2	bike1	NA	NA	NA	NA	NA	NA	133	8	0	NA	NA	NA	135	8.6
20151022184700-0700	3_2	bike1	NA	NA	NA	NA	NA	NA	141	9	0	NA	NA	NA	138	8.6
20151022184800-0700	3_2	bike1	NA	NA	NA	NA	NA	NA	141	9	0	NA	NA	NA	140	8.7
20151022184900-0700	3_2	bike2	NA	NA	NA	NA	NA	NA	153	9	0	NA	NA	NA	144	10.1
20151022185000-0700	3_2	bike2	NA	NA	NA	NA	NA	NA	165	11	0	NA	NA	NA	161	13.1
20151022185100-0700	3_2	bike2	NA	NA	NA	NA	NA	NA	168	11	0	NA	NA	NA	167	13.6
20151022185200-0700	3_2	bike2	NA	NA	NA	NA	NA	NA	169	11	0	NA	NA	NA	168	13.7
20151022185300-0700	3_2	bike2	NA	NA	NA	NA	NA	NA	172	11	0	NA	NA	NA	171	14.5
20151022185400-0700	3_2	sit3	NA	NA	NA	NA	NA	NA	178	12	0	NA	NA	NA	175	15
20151022185500-0700	3_2	NA	NA	NA	NA	NA	NA	NA	156	10	0	NA	NA	NA	165	9.2
20151022185600-0700	3_2	NA	NA	NA	NA	NA	NA	NA	150	0	0	NA	NA	NA	154	3.3
20151022185700-0700	3_2	NA	NA	NA	NA	NA	NA	NA	150	9	0	NA	NA	NA	150	5.9
20151022185800-0700	3_2	max	NA	NA	NA	NA	NA	NA	160	9	60	NA	NA	NA	164	13.9
20151022185900-0700	3_2	max	NA	NA	NA	NA	NA	NA	179	11	148	NA	NA	NA	172	16.5
20151022190000-0700	3_2	max	NA	NA	NA	NA	NA	NA	0	12	154	NA	NA	NA	180	18.4
20151022190100-0700	3_2	max	NA	NA	NA	NA	NA	NA	0	12	156	NA	NA	NA	184	19.9
20151022190200-0700	3_2	max	NA	NA	NA	NA	NA	NA	0	12	156	NA	NA	NA	188	21.2
20151022190300-0700	3_2	NA	NA	NA	NA	NA	NA	NA	181	12	160	NA	NA	NA	189	20.1
20151022192900-0700	41	sit1	71	0.9	0	69	1.417440057	0	72	2	0	73	1.177	0	70	1.9
20151022193000-0700	41	sit1	74	0.9	0	73	1.535560012	5	72	1	0	74	1.155	0	73	2.4
20151022193100-0700	41	sit1	74	1.1	0	72	3.071120024	0	76	1	0	77	1.196	0	73	2
20151022193200-0700	41	sit1	76	1.1	0	78	1.417440057	0	68	1	0	69	1.143	0	75	2.7
20151022193300-0700	41	walk1	70	3.2	54	70	1.417440057	46	74	1	74	74	1.665	0	69	2.3
20151022193400-0700	41	walk1	98	6.8	104	87	4.96104002	93	93	1	104	94	2.711	0	91	4.4
20151022193500-0700	41	walk1	99	6.7	103	96	7.087200165	102	102	1	106	96	2.69	0	94	7
20151022193600-0700	41	walk1	100	6.7	104	95	7.323440075	104	101	5	104	96	2.78	0	94	7.6
20151022193700-0700	41	walk1	102	6.8	105	100	7.559679985	103	103	4	108	99	3.037	0	99	7.4
20151022193800-0700	41	walk2	100	7.4	120	97	7.323440075	119	103	4	122	100	3.945	0	97	7.3
20151022193900-0700	41	walk2	119	7.6	122	109	8.504639626	123	102	5	122	101	4.781	0	116	9
20151022194000-0700	41	walk2	125	7.3	122	125	9.685839653	122	112	4	122	126	4.885	0	125	10.3
20151022194100-0700	41	walk2	127	7.5	122	126	9.92208004	118	109	5	120	129	5.031	126	126	10.7
20151022194200-0700	41	walk2	125	7.3	117	127	9.92208004	117	111	7	96	125	4.88	124	125	10.5
20151022194300-0700	41	run1	126	6.1	63	129	9.92208004	66	112	5	96	132	2.959	66	128	10.4
20151022194400-0700	41	run1	127	8.7	151	126	9.44960022	151	117	6	148	127	10.85	154	127	8.9
20151022194500-0700	41	run1	149	9.5	147	135	10.98515987	147	139	6	148	156	11.236	149	151	13.4
20151022194600-0700	41	run1	160	9.8	147	158	13.34755993	147	158	7	146	162	10.349	149	159	14.9
20151022194700-0700	41	run1	164	9.9	147	163	13.82003975	147	163	9	148	165	10.665	148	162	14.8
20151022194800-0700	41	run2	165	10.2	149	164	13.82003975	150	164	11	150	166	11.105	152	163	14.9
20151022194900-0700	41	run2	169	10.7	151	168	14.76500034	151	171	11	152	171	11.419	152	168	15.4
20151022195000-0700	41	run2	175	10.7	153	175	15.4737196	152	174	11	154	176	11.678	155	163	16.6
20151022195100-0700	41	run2	176	10.8	151	176	15.70995998	152	175	11	150	177	11.676	153	171	16.8
20151022195200-0700	41	run2	177	10.8	151	177	15.94620037	151	178	12	118	179	11.233	155	172	17.1
20151022195300-0700	41	sit2	177	9.7	6	178	16.1824398	15	175	12	0	178	4.65	7	174	16.9
20151022195400-0700	41	NA	161	6.5	0	162	13.46568012	0	138	11	0	144	2.054	0	159	10.8
20151022195500-0700	41	NA	130	1.2	0	134	9.803959846	0	123	11	0	124	5.73	0	130	2.6
20151022195600-0700	41	bike1	116	3.2	0	117	7.914040089	0	117	8	0	113	6.177	0	115	4.2
20151022195700-0700	41	bike1	124	1.8	0	120	8.032159805	0	124	0	0	125	6.436	127	123	6.6
20151022195800-0700	41	bike1	123	4.3	0	122	8.504639626	0	122	7	0	122	6.427	141	122	7.4
20151022195900-0700	41	bike1	126	1.7	0	124	8.859000206	0	127	7	0	128	6.253	130	125	7.1
20151022200000-0700	41	bike1	124	6.1	0	124	8.740880013	0	124	8	0	124	6.595	0	123	7.1
20151022200100-0700	41	bike2	128	7.9	0	127	8.977120399	0	127	7	0	131	7.688	0	127	7.1
20151022200200-0700	41	bike2	138	9.3	0	129	9.44960022	0	149	8	0	149	9.146	0	136	8.6
20151022200300-0700	41	bike2	158	10	0	129	9.213359833	0	161	8	0	162	10.028	0	157	11.6
20151022200400-0700	41	bike2	165	10.1	0	NA	1.181200027	0	165	10	0	167	10.141	0	163	11.8
20151022200500-0700	41	bike2	167	10.1	0	NA	1.181200027	0	169	10	0	167	10.112	8	166	11.8
20151022200600-0700	41	NA	168	9.1	0	NA	1.181200027	0	166	11	0	170	9.088	0	167	12.1
20151022200700-0700	41	NA	153	7.8	0	152	11.81200027	0	136	11	0	140	6.363	0	148	6.9
20151022200800-0700	41	NA	138	7.2	0	135	10.04020023	7	131	9	0	135	1.496	0	137	2.2
20151022200900-0700	41	NA	134	7.6	70	136	10.39455986	70	77	8	96	129	4.171	0	132	3.8
20151022201000-0700	41	max	140	9.4	151	135	10.39455986	151	95	0	150	147	10.712	0	142	6.5
20151022201100-0700	41	max	160	10.6	151	132	10.74892044	151	121	2	152	165	11.374	152	158	12.1
20151022201200-0700	41	max	174	10.9	151	159	14.05628014	149	162	5	150	176	11.329	153	173	15
20151022201300-0700	41	max	178	11.3	152	177	15.94620037	153	175	9	154	180	12.233	154	177	15.9
20151022201400-0700	41	max	183	11.5	152	182	16.41868019	151	181	11	152	184	12.747	154	182	16.7
20151022201500-0700	41	max	187	11.8	154	186	16.89115906	154	193	12	154	188	12.705	155	182	17.5
20151022201600-0700	41	max	189	11.9	155	189	17.12739944	155	187	12	156	189	12.812	157	183	18.8
20151022201700-0700	41	max	192	12.3	157	192	17.59988022	157	186	12	152	194	13.905	159	186	19.9
20151022201800-0700	41	NA	196	12.4	110	194	17.83612061	112	156	13	62	197	13.562	134	190	20.5
20151022201900-0700	41	NA	198	11.3	0	179	15.59183979	43	170	10	0	200	1.382	19	189	19.8
20151024075300-0700	44	sit1	53	0.9	0	56	1.140589952	0	57	2	0	55	1.027	0	54	2.8
20151024075400-0700	44	sit1	51	0.8	0	53	1.036900043	0	54	0	0	50	1.014	0	60	2.1
20151024075500-0700	44	sit1	51	0.8	0	52	1.036900043	0	50	1	0	52	1.001	NA	53	2
20151024075600-0700	44	sit1	53	0.8	0	53	1.036900043	0	52	1	0	55	1.016	1	53	2.3
20151024075700-0700	44	walk1	53	0.8	0	54	1.036900043	0	53	1	0	55	1.028	0	56	1.9
20151024075800-0700	44	walk1	69	4.9	84	56	4.977119923	74	53	1	106	83	1.603	0	74	4.4
20151024075900-0700	44	walk1	124	7.6	115	58	7.05092001	114	68	1	114	68	2.517	120	68	5.8
20151024080000-0700	44	walk1	165	9.9	114	80	6.636159897	112	83	3	116	73	2.62	116	68	6.5
20151024080100-0700	44	walk1	161	9.5	115	87	6.428780079	115	97	3	114	65	2.734	116	66	6.6
20151024080200-0700	44	walk2	165	9.9	114	93	6.428780079	112	103	5	98	71	2.587	117	69	6.6
20151024080300-0700	44	walk2	151	8.9	67	68	3.940220118	57	102	4	80	74	1.929	67	66	5.7
20151024080400-0700	44	walk2	131	7.5	129	78	6.221399784	105	97	3	130	83	3.657	145	86	8.2
20151024080500-0700	44	walk2	129	7.3	130	86	6.428780079	116	98	4	130	86	3.81	132	85	8.7
20151024080600-0700	44	walk2	121	7.8	130	86	6.636159897	119	116	5	132	87	3.666	133	86	7.8
20151024080700-0700	44	run1	127	7.4	129	88	6.221399784	108	123	7	104	89	3.739	132	87	9.6
20151024080800-0700	44	run1	113	6.6	96	81	5.599259853	94	111	8	128	101	2.562	0	81	7.2
20151024080900-0700	44	run1	96	11.7	192	136	9.850549698	191	82	2	192	120	13.042	0	116	13.2
20151024081000-0700	44	run1	100	11.6	191	153	11.92434978	191	129	7	190	121	12.606	195	119	14.6
20151024081100-0700	44	run1	109	11.6	191	126	9.435790062	191	149	9	192	124	11.848	194	122	14.8
20151024081200-0700	44	run2	112	11.6	190	124	9.228409767	187	142	10	190	126	12.118	194	123	14.8
20151024081300-0700	44	run2	104	11.8	198	135	10.05792999	187	129	8	200	147	12.924	200	134	15.6
20151024081400-0700	44	run2	104	12	198	149	11.50959015	195	146	8	198	150	14.635	201	148	19
20151024081500-0700	44	run2	146	8.7	196	151	11.71697044	185	150	10	198	155	13.749	202	150	19
20151024081600-0700	44	run2	154	9.1	198	155	12.13173008	194	153	10	200	156	14.091	202	153	19.1
20151024081700-0700	44	sit2	155	9.1	198	155	11.92434978	185	158	10	178	157	14.145	202	154	19.1
20151024081800-0700	44	NA	133	5.7	17	129	8.917340279	26	153	10	0	100	4.243	40	118	11.1
20151024081900-0700	44	NA	94	1.2	0	98	3.421770096	0	104	5	0	92	0.984	0	98	2.9
20151024082000-0700	44	bike1	85	1.1	0	93	1.555349946	0	89	0	0	85	2.298	0	102	3.2
20151024082100-0700	44	bike1	97	1.4	0	92	1.451660037	0	89	1	0	103	4.327	0	102	7.4
20151024082200-0700	44	bike1	103	1.4	0	100	3.83652997	0	102	2	0	104	4.509	0	109	9.6
20151024082300-0700	44	bike1	100	1.4	0	99	3.732840061	0	103	1	0	104	4.512	0	106	9.7
20151024082400-0700	44	bike1	102	1.3	0	99	3.83652997	0	102	2	0	105	4.591	196	102	9.2
20151024082500-0700	44	bike2	103	1.4	0	99	3.83652997	0	105	2	0	105	4.726	198	104	9.4
20151024082600-0700	44	bike2	110	1.4	0	99	4.147600174	6	104	2	0	121	4.806	196	111	10.4
20151024082700-0700	44	bike2	129	5.4	0	101	3.83652997	0	114	3	0	134	6.966	194	129	13.7
20151024082800-0700	44	bike2	131	7.4	0	120	7.258299828	0	128	8	0	129	7.27	196	131	13.7
20151024082900-0700	44	bike2	133	7.4	0	126	7.984129906	0	121	6	0	137	7.467	198	131	13.2
20151024083000-0700	44	sit3	135	7.6	0	125	7.880440235	0	133	8	0	135	7.425	0	133	13.9
20151024083100-0700	44	NA	121	3.9	0	125	8.087820053	6	139	9	0	112	6.587	14	121	7.9
20151024083200-0700	44	NA	101	1.2	0	120	7.465680122	17	128	7	0	101	4.506	0	101	1.2
20151024083300-0700	44	NA	100	1.2	0	98	3.421770096	0	113	7	0	100	2.299	0	96	3
20151024083400-0700	44	max	104	8.9	143	118	8.191510201	157	96	0	202	143	6.801	0	124	8.1
20151024083500-0700	44	max	116	12	199	145	11.09482956	195	138	7	200	149	13.692	0	145	14.6
20151024083600-0700	44	max	139	8.3	203	152	11.71697044	183	148	10	202	158	13.648	0	155	17
20151024083700-0700	44	max	162	9.7	202	163	13.58339024	185	154	10	202	166	14.841	204	163	18.2
20151024083800-0700	44	max	164	9.8	201	168	13.99814987	190	159	10	202	171	14.666	205	166	19.4
20151024083900-0700	44	max	174	10.6	202	174	14.41291046	174	166	11	204	176	14.175	205	170	20.5
20151024084000-0700	44	max	181	11.1	206	178	14.8276701	164	162	10	206	180	15.403	208	177	21.7
20151024084100-0700	44	NA	172	10.5	211	181	14.93136024	154	170	11	212	186	16.226	209	178	23.2
20151027070500-0700	1_2	sit1	NA	NA	NA	69	1.275820017	0	NA	1	0	NA	NA	NA	70	1.6
20151027070600-0700	1_2	sit1	NA	NA	NA	67	1.177680016	0	66	1	0	NA	NA	NA	68	1.8
20151027070700-0700	1_2	sit1	NA	NA	NA	68	1.177680016	0	68	1	0	NA	NA	NA	69	1.7
20151027070800-0700	1_2	sit1	NA	NA	NA	69	1.275820017	0	67	1	0	NA	NA	NA	70	2.2
20151027070900-0700	1_2	walk1	NA	NA	NA	67	1.177680016	82	66	1	52	NA	NA	NA	68	1.5
20151027071000-0700	1_2	walk1	NA	NA	NA	67	5.29956007	98	74	3	118	NA	NA	NA	85	3
20151027071100-0700	1_2	walk1	NA	NA	NA	59	5.888400078	92	88	3	118	NA	NA	NA	90	5.1
20151027071200-0700	1_2	walk1	NA	NA	NA	74	5.495840073	74	87	4	116	NA	NA	NA	88	5.4
20151027071300-0700	1_2	walk1	NA	NA	NA	83	4.907000065	85	89	3	116	NA	NA	NA	87	5.3
20151027071400-0700	1_2	walk2	NA	NA	NA	70	5.103280067	120	87	5	126	NA	NA	NA	86	5.4
20151027071500-0700	1_2	walk2	NA	NA	NA	79	6.673520088	128	107	4	130	NA	NA	NA	98	6.2
20151027071600-0700	1_2	walk2	NA	NA	NA	99	7.360499859	129	102	5	130	NA	NA	NA	105	7.9
20151027071700-0700	1_2	walk2	NA	NA	NA	103	7.949339867	128	104	5	132	NA	NA	NA	104	7.6
20151027071800-0700	1_2	walk2	NA	NA	NA	104	7.949339867	128	105	6	128	NA	NA	NA	105	7.5
20151027071900-0700	1_2	run1	NA	NA	NA	105	7.949339867	92	105	4	76	NA	NA	NA	106	7.5
20151027072000-0700	1_2	run1	NA	NA	NA	96	6.673520088	46	102	5	52	NA	NA	NA	100	5.7
20151027072100-0700	1_2	run1	NA	NA	NA	94	4.51444006	173	104	5	176	NA	NA	NA	100	6.2
20151027072200-0700	1_2	run1	NA	NA	NA	108	8.538180351	174	119	9	176	NA	NA	NA	119	9.4
20151027072300-0700	1_2	run1	NA	NA	NA	134	10.3046999	174	133	8	174	NA	NA	NA	134	11.2
20151027072400-0700	1_2	run2	NA	NA	NA	134	10.3046999	182	133	8	182	NA	NA	NA	133	11
20151027072500-0700	1_2	run2	NA	NA	NA	140	10.89354038	183	140	10	186	NA	NA	NA	140	12.4
20151027072600-0700	1_2	run2	NA	NA	NA	150	11.67866039	185	150	10	188	NA	NA	NA	150	13.9
20151027072700-0700	1_2	run2	NA	NA	NA	154	11.87493992	183	153	10	186	NA	NA	NA	153	14.4
20151027072800-0700	1_2	run2	NA	NA	NA	157	12.0712204	183	157	11	186	NA	NA	NA	156	14.9
20151027072900-0700	1_2	sit2	NA	NA	NA	158	11.08981991	11	173	9	12	NA	NA	NA	157	14.9
20151027073000-0700	1_2	NA	NA	NA	NA	136	8.243760109	8	129	3	0	NA	NA	NA	136	9.4
