1469742698180,0,0,0,0,-264,-964,-984,1188302,0
1469742698190,0,0,0,0,-264,-948,-984,1190984,0
1469742698200,0,0,0,0,-264,-960,-992,1193944,0
1469742698210,0,0,0,0,-276,-972,-988,1189780,0
1469742699000,0,0,0,0,-244,-964,-992,1182378,0
1469742699010,0,0,0,0,-248,-976,-988,1176852,0
1469742699020,0,0,0,0,-256,-964,-996,1174558,0
1469742699030,0,0,0,0,-276,-956,-996,1175326,0
1469742699040,0,0,0,0,-276,-960,-996,1176136,0
1469742699050,0,0,0,0,-268,-948,-996,1177126,0
1469742699060,0,0,0,0,-260,-964,-980,1178144,0
1469742699070,0,0,0,0,-264,-976,-1004,1179502,0
1469742699080,0,0,0,0,-252,-964,-1004,1182558,0
1469742699090,0,0,0,0,-264,-948,-956,1185744,0
1469742699100,0,0,0,0,-264,-968,-972,1189604,0
1469742699110,0,0,0,0,-244,-972,-1012,1193482,0
1469742699120,0,0,0,0,-276,-964,-984,1194866,0
1469742699130,0,0,0,0,-268,-960,-976,1189980,0
1469742699140,0,0,0,0,-260,-960,-1000,1183722,0
1469742699150,0,0,0,0,-264,-956,-984,1179902,0
1469742699160,0,0,0,0,-268,-972,-960,1180016,0
1469742699170,0,0,0,0,-264,-964,-980,1181740,0
1469742699180,0,0,0,0,-260,-960,-984,1182592,0
1469742699190,0,0,0,0,-260,-976,-1004,1183112,0
1469742699200,0,0,0,0,-268,-968,-1000,1184420,0
1469742700000,0,0,0,0,-240,-956,-984,1186204,0
1469742700010,0,0,0,0,-272,-960,-992,1189418,0
1469742700020,0,0,0,0,-260,-964,-964,1192120,0
1469742700030,0,0,0,0,-260,-972,-996,1196366,0
1469742700040,0,0,0,0,-268,-956,-972,1200462,0
1469742700050,0,0,0,0,-268,-972,-984,1203084,0
1469742700060,0,0,0,0,-252,-952,-980,1200494,0
1469742700070,0,0,0,0,-260,-960,-976,1195670,0
1469742700080,0,0,0,0,-264,-960,-992,1191288,0
1469742700090,0,0,0,0,-256,-956,-996,1193128,0
1469742700100,0,0,0,0,-252,-960,-1004,1195778,0
1469742700110,0,0,0,0,-280,-952,-988,1197450,0
1469742700120,0,0,0,0,-276,-960,-996,1198488,0
1469742700130,0,0,0,0,-260,-976,-1004,1200334,0
1469742700140,0,0,0,0,-260,-948,-992,1202668,0
1469742700150,0,0,0,0,-260,-960,-988,1205780,0
1469742700160,0,0,0,0,-268,-960,-988,1209280,0
1469742700170,0,0,0,0,-268,-972,-980,1213302,0
1469742700180,0,0,0,0,-252,-964,-988,1217200,0
1469742700190,0,0,0,0,-264,-960,-992,1220298,0
1469742700200,0,0,0,0,-272,-964,-988,1217954,0
1469742701000,0,0,0,0,-264,-964,-992,1212826,0
1469742701010,0,0,0,0,-272,-968,-972,1209262,0
1469742701020,0,0,0,0,-256,-964,-976,1208634,0
1469742701030,0,0,0,0,-292,-944,-992,1210564,0
1469742701040,0,0,0,0,-264,-948,-988,1212354,0
1469742701050,0,0,0,0,-264,-960,-984,1213582,0
1469742701060,0,0,0,0,-272,-964,-976,1215108,0
1469742701070,0,0,0,0,-264,-956,-984,1217364,0
1469742701080,0,0,0,0,-264,-956,-984,1220402,0
1469742701090,0,0,0,0,-280,-964,-968,1223346,0
1469742701100,0,0,0,0,-256,-960,-988,1227478,0
1469742701110,0,0,0,0,-252,-964,-996,1231476,0
1469742701120,0,0,0,0,-284,-948,-976,1235254,0
1469742701130,0,0,0,0,-264,-960,-968,1234672,0
1469742701140,0,0,0,0,-252,-968,-980,1229432,0
1469742701150,0,0,0,0,-280,-960,-988,1224676,0
1469742701160,0,0,0,0,-264,-960,-980,1222690,0
1469742701170,0,0,0,0,-268,-956,-984,1223462,0
1469742701180,0,0,0,0,-272,-948,-996,1225068,0
1469742701190,0,0,0,0,-256,-972,-992,1226096,0
1469742701200,0,0,0,0,-280,-952,-1000,1227068,0
1469742701210,0,0,0,0,-260,-960,-968,1228728,0
1469742702000,0,0,0,0,-264,-960,-980,1231114,0
1469742702010,0,0,0,0,-264,-932,-992,1233822,0
1469742702020,0,0,0,0,-260,-964,-992,1236512,0
1469742702030,0,0,0,0,-264,-964,-980,1239820,0
1469742702040,0,0,0,0,-256,-960,-992,1244574,0
1469742702050,0,0,0,0,-268,-972,-996,1246484,0
1469742702060,0,0,0,0,-252,-960,-976,1242376,0
1469742702070,0,0,0,0,-272,-956,-976,1237138,0
1469742702080,0,0,0,0,-264,-952,-996,1233914,0
1469742702090,0,0,0,0,-268,-964,-992,1233020,0
1469742702100,0,0,0,0,-276,-956,-1008,1234984,0
1469742702110,0,0,0,0,-256,-948,-992,1236116,0
1469742702120,0,0,0,0,-260,-960,-988,1236644,0
1469742702130,0,0,0,0,-276,-952,-972,1237192,0
1469742702140,0,0,0,0,-252,-952,-992,1239266,0
1469742702150,0,0,0,0,-260,-964,-980,1241412,0
1469742702160,0,0,0,0,-268,-972,-996,1244376,0
1469742702170,0,0,0,0,-272,-960,-1000,1247766,0
1469742702180,0,0,0,0,-276,-956,-996,1251218,0
1469742702190,0,0,0,0,-264,-956,-976,1254174,0
1469742702200,0,0,0,0,-248,-968,-988,1252072,0
1469742703000,0,0,0,0,-248,-952,-984,1246212,0
1469742703010,0,0,0,0,-268,-960,-992,1242112,0
1469742703020,0,0,0,0,-252,-976,-988,1240518,0
1469742703030,0,0,0,0,-264,-960,-984,1241704,0
1469742703040,0,0,0,0,-256,-968,-980,1242586,0
1469742703050,0,0,0,0,-284,-976,-992,1242436,0
1469742703060,0,0,0,0,-256,-964,-992,1242702,0
1469742703070,0,0,0,0,-240,-960,-1000,1243758,0
1469742703080,0,0,0,0,-276,-948,-984,1245328,0
1469742703090,0,0,0,0,-256,-964,-992,1247720,0
1469742703100,0,0,0,0,-244,-960,-988,1250384,0
1469742703110,0,0,0,0,-260,-960,-1000,1253482,0
1469742703120,0,0,0,0,-248,-944,-992,1255568,0
1469742703130,0,0,0,0,-256,-956,-988,1251990,0
1469742703140,0,0,0,0,-268,-972,-992,1245718,0
1469742703150,0,0,0,0,-260,-964,-960,1241770,0
1469742703160,0,0,0,0,-252,-948,-992,1240928,0
1469742703170,0,0,0,0,-276,-960,-988,1242280,0
1469742703180,0,0,0,0,-260,-964,-1000,1243220,0
1469742703190,0,0,0,0,-256,-952,-992,1243012,0
1469742703200,0,0,0,0,-260,-952,-980,1243318,0
1469742704000,0,0,0,0,-276,-952,-992,1244608,0
1469742704010,0,0,0,0,-240,-968,-1000,1245474,0
1469742704020,0,0,0,0,-264,-984,-988,1248666,0
1469742704030,0,0,0,0,-244,-968,-984,1251808,0
1469742704040,0,0,0,0,-268,-964,-984,1254458,0
1469742704050,0,0,0,0,-264,-956,-992,1252776,0
1469742704060,0,0,0,0,-280,-952,-984,1245630,0
1469742704070,0,0,0,0,-256,-956,-1000,1239062,0
1469742704080,0,0,0,0,-264,-952,-988,1235428,0
1469742704090,0,0,0,0,-280,-952,-980,1235372,0
1469742704100,0,0,0,0,-268,-956,-992,1235660,0
1469742704110,0,0,0,0,-260,-972,-976,1234950,0
1469742704120,0,0,0,0,-272,-972,-1004,1234172,0
1469742704130,0,0,0,0,-272,-968,-968,1234424,0
1469742704140,0,0,0,0,-252,-964,-1004,1234776,0
1469742704150,0,0,0,0,-252,-960,-984,1237038,0
1469742704160,0,0,0,0,-256,-972,-988,1239510,0
1469742704170,0,0,0,0,-272,-964,-968,1241856,0
1469742704180,0,0,0,0,-272,-948,-992,1239790,0
1469742704190,0,0,0,0,-268,-968,-988,1231516,0
1469742704200,0,0,0,0,-264,-948,-976,1223184,0
1469742704210,0,0,0,0,-272,-948,-992,1217644,0
1469742705000,0,0,0,0,-244,-964,-976,1215942,0
1469742705010,0,0,0,0,-248,-976,-972,1215300,0
1469742705020,0,0,0,0,-264,-968,-976,1213348,0
1469742705030,0,0,0,0,-280,-956,-984,1211702,0
1469742705040,0,0,0,0,-264,-960,-980,1210988,0
1469742705050,0,0,0,0,-264,-944,-996,1211214,0
1469742705060,0,0,0,0,-272,-948,-976,1212214,0
1469742705070,0,0,0,0,-268,-944,-972,1213936,0
1469742705080,0,0,0,0,-256,-952,-968,1214820,0
1469742705090,0,0,0,0,-268,-948,-1000,1211976,0
1469742705100,0,0,0,0,-264,-948,-1004,1203260,0
1469742705110,0,0,0,0,-272,-968,-1008,1194668,0
1469742705120,0,0,0,0,-252,-968,-1000,1189132,0
1469742705130,0,0,0,0,-260,-972,-996,1187574,0
1469742705140,0,0,0,0,-264,-960,-988,1186792,0
1469742705150,0,0,0,0,-272,-944,-968,1185176,0
1469742705160,0,0,0,0,-276,-944,-984,1184656,0
1469742705170,0,0,0,0,-248,-968,-1004,1184678,0
1469742705180,0,0,0,0,-276,-968,-976,1185570,0
1469742705190,0,0,0,0,-272,-952,-984,1187388,0
1469742705200,0,0,0,0,-280,-956,-976,1189936,0
1469742706000,0,0,0,0,-264,-956,-980,1192472,0
1469742706010,0,0,0,0,-256,-956,-976,1190020,0
1469742706020,0,0,0,0,-276,-968,-988,1181846,0
1469742706030,0,0,0,0,-280,-952,-996,1174472,0
1469742706040,0,0,0,0,-268,-952,-984,1170320,0
1469742706050,0,0,0,0,-276,-964,-980,1170534,0
1469742706060,0,0,0,0,-264,-956,-996,1170940,0
1469742706070,0,0,0,0,-272,-964,-996,1170140,0
1469742706080,0,0,0,0,-248,-956,-1008,1169828,0
1469742706090,0,0,0,0,-264,-968,-988,1170484,0
1469742706100,0,0,0,0,-260,-960,-976,1171888,0
1469742706110,0,0,0,0,-264,-972,-956,1173808,0
1469742706120,0,0,0,0,-260,-960,-980,1177138,0
1469742706130,0,0,0,0,-272,-952,-980,1180130,0
1469742706140,0,0,0,0,-264,-964,-988,1178994,0
1469742706150,0,0,0,0,-256,-960,-992,1171896,0
1469742706160,0,0,0,0,-284,-956,-976,1165986,0
1469742706170,0,0,0,0,-256,-952,-984,1163086,0
1469742706180,0,0,0,0,-256,-940,-984,1164050,0
1469742706190,0,0,0,0,-252,-964,-988,1164964,0
1469742706200,0,0,0,0,-288,-960,-972,1165878,0
1469742707000,0,0,0,0,-268,-964,-996,1166348,0
1469742707010,0,0,0,0,-268,-968,-984,1167378,0
1469742707020,0,0,0,0,-272,-964,-984,1169620,0
1469742707030,0,0,0,0,-292,-952,-980,1172438,0
1469742707040,0,0,0,0,-276,-948,-984,1175714,0
1469742707050,0,0,0,0,-260,-960,-968,1179156,0
1469742707060,0,0,0,0,-264,-940,-980,1178532,0
1469742707070,0,0,0,0,-248,-956,-984,1171858,0
1469742707080,0,0,0,0,-276,-956,-988,1165364,0
1469742707090,0,0,0,0,-256,-964,-980,1161932,0
1469742707100,0,0,0,0,-272,-952,-1008,1162258,0
1469742707110,0,0,0,0,-276,-980,-988,1163518,0
1469742707120,0,0,0,0,-268,-964,-984,1163672,0
1469742707130,0,0,0,0,-264,-952,-984,1164268,0
1469742707140,0,0,0,0,-252,-956,-992,1165998,0
1469742707150,0,0,0,0,-252,-960,-1004,1168270,0
1469742707160,0,0,0,0,-268,-956,-988,1171182,0
1469742707170,0,0,0,0,-264,-968,-988,1174700,0
1469742707180,0,0,0,0,-260,-960,-976,1178026,0
1469742707190,0,0,0,0,-264,-960,-980,1178986,0
1469742707200,0,0,0,0,-264,-968,-984,1173534,0
1469742707210,0,0,0,0,-264,-964,-992,1166636,0
1469742708000,0,0,0,0,-252,-948,-980,1162044,0
1469742708010,0,0,0,0,-244,-956,-992,1160928,0
1469742708020,0,0,0,0,-268,-948,-984,1162440,0
1469742708030,0,0,0,0,-264,-972,-976,1162924,0
1469742708040,0,0,0,0,-260,-960,-984,1163878,0
1469742708050,0,0,0,0,-260,-960,-972,1165182,0
1469742708060,0,0,0,0,-252,-960,-984,1167298,0
1469742708070,0,0,0,0,-260,-968,-1004,1170358,0
1469742708080,0,0,0,0,-264,-976,-988,1173822,0
1469742708090,0,0,0,0,-268,-952,-996,1177568,0
1469742708100,0,0,0,0,-268,-960,-972,1181100,0
1469742708110,0,0,0,0,-260,-968,-976,1180948,0
1469742708120,0,0,0,0,-276,-976,-964,1175106,0
1469742708130,0,0,0,0,-248,-972,-972,1169422,0
1469742708140,0,0,0,0,-240,-964,-980,1166192,0
1469742708150,0,0,0,0,-268,-948,-988,1166532,0
1469742708160,0,0,0,0,-268,-948,-976,1168536,0
1469742708170,0,0,0,0,-252,-956,-984,1168962,0
1469742708180,0,0,0,0,-256,-980,-968,1170736,0
1469742708190,0,0,0,0,-260,-964,-996,1172858,0
1469742708200,0,0,0,0,-260,-964,-980,1175618,0
1469742709000,0,0,0,0,-264,-972,-992,1179052,0
1469742709010,0,0,0,0,-264,-956,-980,1182924,0
1469742709020,0,0,0,0,-260,-956,-988,1187056,0
1469742709030,0,0,0,0,-268,-944,-980,1191342,0
1469742709040,0,0,0,0,-272,-972,-1000,1194506,0
1469742709050,0,0,0,0,-248,-960,-980,1191950,0
1469742709060,0,0,0,0,-256,-972,-996,1186288,0
1469742709070,0,0,0,0,-264,-972,-984,1182798,0
1469742709080,0,0,0,0,-264,-964,-988,1182590,0
1469742709090,0,0,0,0,-272,-972,-976,1184546,0
1469742709100,0,0,0,0,-268,-960,-988,1186180,0
1469742709110,0,0,0,0,-268,-972,-1004,1187102,0
1469742709120,0,0,0,0,-256,-956,-984,1188370,0
1469742709130,0,0,0,0,-276,-972,-1000,1190684,0
1469742709140,0,0,0,0,-268,-948,-996,1193724,0
1469742709150,0,0,0,0,-248,-948,-992,1197022,0
1469742709160,0,0,0,0,-248,-964,-976,1200708,0
1469742709170,0,0,0,0,-260,-976,-980,1204696,0
1469742709180,0,0,0,0,-280,-960,-972,1208656,0
1469742709190,0,0,0,0,-280,-972,-980,1209030,0
1469742709200,0,0,0,0,-260,-964,-980,1205146,0
1469742710000,0,0,0,0,-256,-980,-996,1201448,0
1469742710010,0,0,0,0,-256,-964,-972,1200688,0
1469742710020,0,0,0,0,-260,-952,-984,1202776,0
1469742710030,0,0,0,0,-264,-932,-1000,1205742,0
1469742710040,0,0,0,0,-252,-960,-1008,1207378,0
1469742710050,0,0,0,0,-256,-952,-1000,1208776,0
1469742710060,0,0,0,0,-264,-960,-972,1211096,0
1469742710070,0,0,0,0,-272,-948,-984,1214072,0
1469742710080,0,0,0,0,-268,-968,-992,1217544,0
1469742710090,0,0,0,0,-264,-940,-992,1221394,0
1469742710100,0,0,0,0,-260,-944,-992,1225482,0
1469742710110,0,0,0,0,-260,-972,-984,1229654,0
1469742710120,0,0,0,0,-284,-972,-968,1229680,0
1469742710130,0,0,0,0,-276,-960,-988,1225146,0
1469742710140,0,0,0,0,-292,-956,-988,1221234,0
1469742710150,0,0,0,0,-276,-968,-968,1219626,0
1469742710160,0,0,0,0,-264,-964,-980,1219880,0
1469742710170,0,0,0,0,-272,-960,-988,1223788,0
1469742710180,0,0,0,0,-280,-956,-968,1225494,0
1469742710190,0,0,0,0,-284,-968,-968,1226898,0
1469742710200,0,0,0,0,-264,-948,-996,1228670,0
1469742710210,0,0,0,0,-272,-972,-988,1231860,0
1469742711000,0,0,0,0,-268,-972,-972,1234844,0
1469742711010,0,0,0,0,-284,-960,-992,1238466,0
1469742711020,0,0,0,0,-252,-960,-992,1242248,0
1469742711030,0,0,0,0,-260,-952,-980,1245708,0
1469742711040,0,0,0,0,-260,-968,-964,1243268,0
1469742711050,0,0,0,0,-264,-948,-976,1237730,0
1469742711060,0,0,0,0,-276,-956,-972,1233910,0
1469742711070,0,0,0,0,-280,-956,-1008,1233036,0
1469742711080,0,0,0,0,-264,-956,-980,1234596,0
1469742711090,0,0,0,0,-280,-956,-972,1235382,0
1469742711100,0,0,0,0,-296,-968,-980,1237198,0
1469742711110,0,0,0,0,-260,-968,-988,1238424,0
1469742711120,0,0,0,0,-256,-952,-992,1240110,0
1469742711130,0,0,0,0,-264,-964,-976,1242672,0
1469742711140,0,0,0,0,-260,-956,-972,1245812,0
1469742711150,0,0,0,0,-252,-976,-988,1248806,0
1469742711160,0,0,0,0,-260,-968,-980,1252880,0
1469742711170,0,0,0,0,-264,-952,-996,1253648,0
1469742711180,0,0,0,0,-260,-964,-996,1249824,0
1469742711190,0,0,0,0,-268,-960,-1000,1244632,0
1469742711200,0,0,0,0,-276,-964,-972,1241750,0
1469742712000,0,0,0,0,-272,-964,-980,1241792,0
1469742712010,0,0,0,0,-276,-968,-976,1243558,0
1469742712020,0,0,0,0,-264,-956,-972,1244344,0
1469742712030,0,0,0,0,-284,-964,-972,1245312,0
1469742712040,0,0,0,0,-272,-960,-992,1246558,0
1469742712050,0,0,0,0,-256,-964,-988,1248410,0
1469742712060,0,0,0,0,-260,-948,-968,1250894,0
1469742712070,0,0,0,0,-248,-960,-980,1253760,0
1469742712080,0,0,0,0,-268,-960,-980,1257366,0
1469742712090,0,0,0,0,-284,-948,-968,1260660,0
1469742712100,0,0,0,0,-268,-952,-992,1258790,0
1469742712110,0,0,0,0,-248,-968,-988,1253354,0
1469742712120,0,0,0,0,-276,-964,-964,1249234,0
1469742712130,0,0,0,0,-260,-960,-988,1247920,0
1469742712140,0,0,0,0,-272,-972,-976,1249340,0
1469742712150,0,0,0,0,-272,-964,-988,1250246,0
1469742712160,0,0,0,0,-252,-972,-1000,1251124,0
1469742712170,0,0,0,0,-260,-964,-992,1251508,0
1469742712180,0,0,0,0,-268,-964,-996,1252700,0
1469742712190,0,0,0,0,-268,-948,-980,1253998,0
1469742712200,0,0,0,0,-256,-956,-992,1256684,0
1469742713000,0,0,0,0,-256,-960,-992,1259600,0
1469742713010,0,0,0,0,-276,-968,-1000,1262570,0
1469742713020,0,0,0,0,-252,-948,-1004,1261038,0
1469742713030,0,0,0,0,-264,-976,-984,1255828,0
1469742713040,0,0,0,0,-272,-960,-980,1250720,0
1469742713050,0,0,0,0,-268,-960,-996,1248554,0
1469742713060,0,0,0,0,-260,-984,-992,1249580,0
1469742713070,0,0,0,0,-256,-952,-984,1250952,0
1469742713080,0,0,0,0,-256,-956,-984,1251336,0
1469742713090,0,0,0,0,-260,-964,-1004,1251710,0
1469742713100,0,0,0,0,-264,-952,-1004,1252550,0
1469742713110,0,0,0,0,-260,-956,-984,1254264,0
1469742713120,0,0,0,0,-260,-988,-1000,1256520,0
1469742713130,0,0,0,0,-264,-964,-1004,1259298,0
1469742713140,0,0,0,0,-240,-952,-1000,1261088,0
1469742713150,0,0,0,0,-268,-952,-992,1259134,0
1469742713160,0,0,0,0,-284,-940,-992,1252328,0
1469742713170,0,0,0,0,-268,-972,-1004,1246292,0
1469742713180,0,0,0,0,-244,-972,-980,1243512,0
1469742713190,0,0,0,0,-300,-948,-996,1243838,0
1469742713200,0,0,0,0,-256,-960,-1000,1243888,0
1469742713210,0,0,0,0,-256,-944,-996,1243634,0
1469742714000,0,0,0,0,-264,-968,-964,1243526,0
1469742714010,0,0,0,0,-264,-960,-1000,1243984,0
1469742714020,0,0,0,0,-272,-964,-988,1245200,0
1469742714030,0,0,0,0,-260,-968,-1004,1247294,0
1469742714040,0,0,0,0,-264,-964,-988,1249166,0
1469742714050,0,0,0,0,-272,-964,-996,1250518,0
1469742714060,0,0,0,0,-272,-952,-996,1245634,0
1469742714070,0,0,0,0,-256,-960,-996,1236706,0
1469742714080,0,0,0,0,-280,-960,-996,1230366,0
1469742714090,0,0,0,0,-256,-956,-988,1227566,0
1469742714100,0,0,0,0,-280,-956,-988,1227346,0
1469742714110,0,0,0,0,-256,-964,-996,1227042,0
1469742714120,0,0,0,0,-280,-960,-1004,1226046,0
1469742714130,0,0,0,0,-256,-956,-980,1225388,0
1469742714140,0,0,0,0,-268,-956,-988,1225568,0
1469742714150,0,0,0,0,-260,-964,-988,1226354,0
1469742714160,0,0,0,0,-276,-980,-992,1228884,0
1469742714170,0,0,0,0,-240,-960,-996,1231338,0
1469742714180,0,0,0,0,-268,-956,-996,1231688,0
1469742714190,0,0,0,0,-276,-968,-988,1225276,0
1469742714200,0,0,0,0,-256,-968,-1008,1216990,0
1469742715000,0,0,0,0,-280,-984,-976,1211328,0
1469742715010,0,0,0,0,-248,-952,-976,1209658,0
1469742715020,0,0,0,0,-276,-964,-972,1210346,0
1469742715030,0,0,0,0,-248,-956,-992,1210744,0
1469742715040,0,0,0,0,-272,-964,-988,1210202,0
1469742715050,0,0,0,0,-252,-960,-980,1210334,0
1469742715060,0,0,0,0,-264,-964,-984,1211344,0
1469742715070,0,0,0,0,-260,-952,-988,1212996,0
1469742715080,0,0,0,0,-260,-980,-988,1215046,0
1469742715090,0,0,0,0,-244,-956,-984,1218262,0
1469742715100,0,0,0,0,-260,-968,-984,1219064,0
1469742715110,0,0,0,0,-256,-956,-992,1212988,0
1469742715120,0,0,0,0,-248,-940,-996,1206092,0
1469742715130,0,0,0,0,-272,-956,-1000,1201814,0
1469742715140,0,0,0,0,-260,-964,-984,1201274,0
1469742715150,0,0,0,0,-260,-968,-992,1202228,0
1469742715160,0,0,0,0,-268,-956,-992,1202380,0
1469742715170,0,0,0,0,-260,-948,-976,1201976,0
1469742715180,0,0,0,0,-272,-964,-984,1202834,0
1469742715190,0,0,0,0,-256,-952,-992,1204310,0
1469742715200,0,0,0,0,-264,-952,-992,1206526,0
1469742716000,0,0,0,0,-272,-956,-980,1209522,0
1469742716010,0,0,0,0,-260,-960,-988,1212440,0
1469742716020,0,0,0,0,-264,-964,-988,1210934,0
1469742716030,0,0,0,0,-240,-960,-1000,1206174,0
1469742716040,0,0,0,0,-244,-964,-996,1200080,0
1469742716050,0,0,0,0,-256,-960,-1016,1196824,0
1469742716060,0,0,0,0,-264,-952,-1008,1197202,0
1469742716070,0,0,0,0,-248,-948,-988,1198392,0
1469742716080,0,0,0,0,-272,-956,-968,1198792,0
1469742716090,0,0,0,0,-280,-964,-992,1198110,0
1469742716100,0,0,0,0,-268,-960,-996,1199972,0
1469742716110,0,0,0,0,-260,-952,-992,1201996,0
1469742716120,0,0,0,0,-264,-952,-1008,1204496,0
1469742716130,0,0,0,0,-252,-980,-988,1207654,0
1469742716140,0,0,0,0,-244,-964,-1012,1210598,0
1469742716150,0,0,0,0,-248,-952,-1004,1209182,0
1469742716160,0,0,0,0,-260,-944,-996,1202612,0
1469742716170,0,0,0,0,-272,-1004,-932,1196146,0
1469742716180,0,0,0,0,-232,-984,-948,1191926,0
1469742716190,0,0,0,0,-312,-948,-960,1191844,0
1469742716200,0,0,0,0,-300,-944,-988,1193886,0
1469742716210,0,0,0,0,-264,-964,-988,1194936,0
1469742717000,0,0,0,0,-260,-964,-1020,1195172,0
1469742717010,0,0,0,0,-260,-952,-1060,1195710,0
1469742717020,0,0,0,0,-252,-916,-1104,1197276,0
1469742717030,0,0,0,0,-284,-944,-1064,1199974,0
1469742717040,0,0,0,0,-292,-948,-1060,1203832,0
1469742717050,0,0,0,0,-336,-940,-1048,1208230,0
1469742717060,0,0,0,0,-348,-908,-1020,1209936,0
1469742717070,0,0,0,0,-388,-948,-968,1206068,0
1469742717080,0,0,0,0,-316,-928,-1016,1202128,0
1469742717090,0,0,0,0,-344,-948,-1000,1201848,0
1469742717100,0,0,0,0,-360,-968,-940,1203416,0
1469742717110,0,0,0,0,-264,-920,-948,1205990,0
1469742717120,0,0,0,0,-328,-916,-972,1209338,0
1469742717130,0,0,0,0,-396,-952,-944,1213668,0
1469742717140,0,0,0,0,-380,-936,-916,1218662,0
1469742717150,0,0,0,0,-376,-940,-924,1225782,0
1469742717160,0,0,0,0,-412,-916,-916,1234238,0
1469742717170,0,0,0,0,-416,-916,-896,1242158,0
1469742717180,0,0,0,0,-416,-920,-852,1249104,0
1469742717190,0,0,0,0,-432,-928,-876,1256548,0
1469742717200,0,0,0,0,-400,-928,-888,1258558,0
1469742718000,0,0,0,0,-384,-944,-868,1255420,0
1469742718010,0,0,0,0,-376,-912,-892,1252060,0
1469742718020,0,0,0,0,-416,-940,-824,1252388,0
1469742718030,0,0,0,0,-424,-932,-868,1256086,0
1469742718040,0,0,0,0,-416,-924,-868,1259672,0
1469742718050,0,0,0,0,-396,-932,-856,1260982,0
1469742718060,0,0,0,0,-376,-924,-864,1262122,0
1469742718070,0,0,0,0,-384,-884,-872,1264354,0
1469742718080,0,0,0,0,-420,-936,-852,1267556,0
1469742718090,0,0,0,0,-400,-912,-856,1273560,0
1469742718100,0,0,0,0,-412,-932,-844,1279780,0
1469742718110,0,0,0,0,-408,-920,-876,1287700,0
1469742718120,0,0,0,0,-408,-932,-868,1293286,0
1469742718130,0,0,0,0,-420,-932,-840,1291468,0
1469742718140,0,0,0,0,-420,-924,-848,1287258,0
1469742718150,0,0,0,0,-400,-920,-872,1286028,0
1469742718160,0,0,0,0,-396,-916,-832,1287290,0
1469742718170,0,0,0,0,-400,-932,-864,1290562,0
1469742718180,0,0,0,0,-400,-936,-836,1293334,0
1469742718190,0,0,0,0,-396,-924,-856,1294798,0
1469742718200,0,0,0,0,-412,-948,-852,1296824,0
1469742719000,0,0,0,0,-400,-920,-844,1298526,0
1469742719010,0,0,0,0,-412,-940,-856,1301766,0
1469742719020,0,0,0,0,-396,-932,-848,1305812,0
1469742719030,0,0,0,0,-416,-908,-900,1310950,0
1469742719040,0,0,0,0,-400,-940,-836,1314750,0
1469742719050,0,0,0,0,-400,-924,-844,1311298,0
1469742719060,0,0,0,0,-400,-940,-836,1305000,0
1469742719070,0,0,0,0,-360,-912,-880,1300466,0
1469742719080,0,0,0,0,-432,-956,-816,1299190,0
1469742719090,0,0,0,0,-428,-924,-840,1300692,0
1469742719100,0,0,0,0,-412,-932,-848,1302174,0
1469742719110,0,0,0,0,-420,-952,-808,1303104,0
1469742719120,0,0,0,0,-424,-944,-816,1303972,0
1469742719130,0,0,0,0,-396,-956,-808,1306374,0
1469742719140,0,0,0,0,-396,-952,-768,1310930,0
1469742719150,0,0,0,0,-372,-912,-912,1315136,0
1469742719160,0,0,0,0,-296,-948,-912,1319298,0
1469742719170,0,0,0,0,-296,-956,-892,1322662,0
1469742719180,0,0,0,0,-328,-948,-852,1319690,0
1469742719190,0,0,0,0,-376,-948,-848,1313574,0
1469742719200,0,0,0,0,-364,-948,-852,1308278,0
1469742719210,0,0,0,0,-356,-952,-852,1306644,0
1469742720000,0,0,0,0,-340,-948,-860,1307684,0
1469742720010,0,0,0,0,-368,-944,-836,1309080,0
1469742720020,0,0,0,0,-360,-952,-772,1309244,0
